news_analysis_id,title,summary,market,sector,impact_score,sentiment,link,urlToImage,content,author,published_at,source_system,summary_short,business_bites_news_id,alternative_sources,thumbnail_url,rank,slno
448,Trump Plan Would Open Almost All Coast to Offshore Drilling,Trump administration aims to auction offshore oil leases along U.S. coastlines that have been off-limits for decades  CBS NewsTrump targets Atlantic and Pacific coasts for new oil drilling  PoliticoTrump plan would allow oil drilling all along California coast  San Francisco ChronicleTrump Plan Would Open Almost All Coast to Offshore Drilling  Bloomberg.comE&E News: Trump offshore drilling plan faces fierce opposition ,US,Technology,6,neutral,https://www.msn.com/en-us/politics/government/trump-plans-to-open-almost-all-of-us-coast-to-offshore-drilling/ar-AA1P4fy3,,Trump administration aims to auction offshore oil leases along U.S. coastlines that have been off-limits for decades  CBS NewsTrump targets Atlantic and Pacific coasts for new oil drilling  PoliticoTrump plan would allow oil drilling all along California coast  San Francisco ChronicleTrump Plan Would Open Almost All Coast to Offshore Drilling  Bloomberg.comE&E News: Trump offshore drilling plan faces fierce opposition ,,2025-10-25 01:20:43+00:00,msn.com,,159,,,3,62
436,‘Slap in the face’: Marc Benioff’s Trump turn stuns San Francisco,"Exclusive | Inside the Tech CEO Campaign to Stop Trump From Sending Troops to San Francisco  The Wall Street JournalLive updates: Federal agent operations canceled for entire Bay Area, Oakland mayor confirms  ABC7 San FranciscoNewsom warns Californians after Trump backs off Bay Area immigration surge  KTVUHow San Francisco Mayor Daniel Lurie Avoided Trump’s Enforcement Surge  The New York TimesTrump says federal deployment to San Francisco called off after conversation with May",US,Technology,8.6,neutral,https://www.yahoo.com/news/articles/slap-face-marc-benioff-trump-042417394.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,"Exclusive | Inside the Tech CEO Campaign to Stop Trump From Sending Troops to San Francisco  The Wall Street JournalLive updates: Federal agent operations canceled for entire Bay Area, Oakland mayor confirms  ABC7 San FranciscoNewsom warns Californians after Trump backs off Bay Area immigration surge  KTVUHow San Francisco Mayor Daniel Lurie Avoided Trump’s Enforcement Surge  The New York TimesTrump says federal deployment to San Francisco called off after conversation with May",,2025-10-25 00:52:00+00:00,yahoo.com,,155,,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,3,63
442,"In Chicago, an immense show of force signals a sharp escalation in White House immigration crackdown","Immigration Crackdown Spreads Through Chicago, Including Wealthy Neighborhoods  The New York TimesElementary school in Chicago on soft lockdown amid reports of ICE agents in area  NBC 5 ChicagoFeds make arrests across North and Near West sides, deploy tear gas on residential street in Lake View  Chicago Sun-TimesFederal agents on North, Northwest Sides prompt soft lockdowns at schools; tear gas fired in Lakeview  CBS NewsChicago immigration arrests on North Side lead to protests, school lockdowns; feds detain man in West Town, Laugh Fact",US,Technology,7.1,neutral,https://www.msn.com/en-us/news/other/in-chicago-an-immense-show-of-force-signals-a-sharp-escalation-in-white-house-immigration-crackdown/ar-AA1OTyJk,,"Immigration Crackdown Spreads Through Chicago, Including Wealthy Neighborhoods  The New York TimesElementary school in Chicago on soft lockdown amid reports of ICE agents in area  NBC 5 ChicagoFeds make arrests across North and Near West sides, deploy tear gas on residential street in Lake View  Chicago Sun-TimesFederal agents on North, Northwest Sides prompt soft lockdowns at schools; tear gas fired in Lakeview  CBS NewsChicago immigration arrests on North Side lead to protests, school lockdowns; feds detain man in West Town, Laugh Fact",,2025-10-25 00:44:58+00:00,msn.com,,157,,,3,64
433,Here's the list of donors paying for Trump's new White House ballroom,What donors to Trump's White House ballroom stand to gain from the federal government  CBS NewsEast Wing of White House reduced to rubble as part of Trump’s ballroom construction  The GuardianEast Wing demolition isn't the first time Trump has ruffled feathers with a wrecking ball  USA TodayWhite House Ballroom Continues Proud Presidential Legacy  The White House (.gov)Trump’s Plans for the East Wing Keep Changing. Here’s a ,US,Technology,6.8,neutral,https://www.msn.com/en-us/news/politics/heres-the-list-of-donors-paying-for-trumps-new-white-house-ballroom/ar-AA1P4prg,,What donors to Trump's White House ballroom stand to gain from the federal government  CBS NewsEast Wing of White House reduced to rubble as part of Trump’s ballroom construction  The GuardianEast Wing demolition isn't the first time Trump has ruffled feathers with a wrecking ball  USA TodayWhite House Ballroom Continues Proud Presidential Legacy  The White House (.gov)Trump’s Plans for the East Wing Keep Changing. Here’s a ,,2025-10-25 00:17:00+00:00,msn.com,,154,,,3,65
451,Millions of Americans are at risk of losing food stamps next month amid shutdown,Americans brace for food stamps to run out: ‘The greatest hunger catastrophe since the Great Depression’  The GuardianTrump administration won’t use contingency fund to pay November food stamp benefits  CNNTrump shutdown could soon halt food support for millions in California; CalFresh cards face possibility of no new funds in November  California State Portal | CA.govAt least 25 states plan to cut off food aid benefits in November  PoliticoExclusive: USDA says it can't use emergency fun,US,Technology,8.3,neutral,https://www.msn.com/en-us/politics/government/millions-of-americans-are-at-risk-of-losing-food-stamps-next-month-amid-shutdown/ar-AA1OIM4i,,Americans brace for food stamps to run out: ‘The greatest hunger catastrophe since the Great Depression’  The GuardianTrump administration won’t use contingency fund to pay November food stamp benefits  CNNTrump shutdown could soon halt food support for millions in California; CalFresh cards face possibility of no new funds in November  California State Portal | CA.govAt least 25 states plan to cut off food aid benefits in November  PoliticoExclusive: USDA says it can't use emergency fun,,2025-10-24 23:52:00+00:00,msn.com,,160,,,3,66
535,Is it legal to use R&D money to pay troops during shutdown?,Can DoD use private funds to pay troops during shutdown?  Federal News NetworkPentagon to use $130 million donation from anonymous Trump ‘friend’ to pay military members  CNNPentagon accepts $130m donation to help pay the military during government shutdown  Sky NewsMystery Trump ally donates $130M to cover troops’ paychecks amid shutdown chaos  Fox NewsPentagon accepts $130 million donation to help pay the military during the gov,US,Financial Services,7.6,neutral,https://federalnewsnetwork.com/management/2025/10/is-it-legal-to-use-rd-money-to-pay-troops-during-shutdown/,https://federalnewsnetwork.com/wp-content/uploads/2025/01/GettyImages-2186642129-e1735859988864.jpg,Can DoD use private funds to pay troops during shutdown?  Federal News NetworkPentagon to use $130 million donation from anonymous Trump ‘friend’ to pay military members  CNNPentagon accepts $130m donation to help pay the military during government shutdown  Sky NewsMystery Trump ally donates $130M to cover troops’ paychecks amid shutdown chaos  Fox NewsPentagon accepts $130 million donation to help pay the military during the gov,,2025-10-24 22:41:28+00:00,federalnewsnetwork.com,,153,,https://federalnewsnetwork.com/wp-content/uploads/2025/01/GettyImages-2186642129-e1735859988864.jpg,3,67
445,Wild video shows security shoot at U-Haul truck heading their way outside Coast Guard base during anti-ICE protest,Video shows security opening fire on U-Haul truck outside Coast Guard base in California  Los Angeles Times2 People Shot at Protest Site Outside Coast Guard Base in California  The New York Times2 injured after shots fired at U-Haul truck backing into US Coast Guard base in Alameda amid protests over federal agents  ABC7 San FranciscoCoast Guard fires rubber bullets at car outside base blockade  KTVUOfficers shoot at truck outside Coast Guard base during protests against San Francisco Bay Area immigr,US,Technology,6.8,neutral,https://www.msn.com/en-us/news/us/wild-video-shows-security-shoot-at-u-haul-truck-heading-their-way-outside-coast-guard-base-during-anti-ice-protest/ar-AA1P7smt,,Video shows security opening fire on U-Haul truck outside Coast Guard base in California  Los Angeles Times2 People Shot at Protest Site Outside Coast Guard Base in California  The New York Times2 injured after shots fired at U-Haul truck backing into US Coast Guard base in Alameda amid protests over federal agents  ABC7 San FranciscoCoast Guard fires rubber bullets at car outside base blockade  KTVUOfficers shoot at truck outside Coast Guard base during protests against San Francisco Bay Area immigr,,2025-10-24 20:56:50+00:00,msn.com,,158,,,3,68
460,"Over 140,000 bottles of popular cholesterol medication recalled. See affected products.",Bus,US,Financial Services,6,neutral,https://www.nbcsandiego.com/news/health/140000-bottles-of-popular-cholesterol-medication-recalled-fda-says/3920968/,https://media.nbcsandiego.com/2025/04/GettyImages-149262153.jpg?quality=85&strip=all&resize=1200%2C675,,,2025-10-24 18:15:42+00:00,nbcsandiego.com,,163,,https://media.nbcsandiego.com/2025/04/GettyImages-149262153.jpg?quality=85&strip=all&resize=1200%2C675,3,69
457,Dad Shouted ‘Oh No’ as He Was Pulled Overboard by Shark During Fishing Tournamen...,Bus,US,Financial Services,6,neutral,https://www.yahoo.com/news/articles/dad-shouted-oh-no-pulled-093000357.html?fr=sycsrp_catchall,,,,2025-10-24 09:30:00+00:00,yahoo.com,,162,,,3,70
526,Asia prepares to flatter Trump - POLITICO,"‘Throw of the iron dice’: Inside Trump’s most perilous foreign trip yet  PoliticoTrump Leaves Behind a Reeling Washington to Chase a Deal With China  The New York TimesTrade tensions hang over Trump's Asia trip, but he still aims to make a deal  NPRTrump seeks trade deal with Xi during Asia trip  ReutersA Traders Guide to What to Expect Ahead of Trump’s Asia Trip and ",US,Technology,6,neutral,https://www.politico.com/newsletters/west-wing-playbook-remaking-government/2025/10/24/asia-prepares-to-flatter-trump-00622694,,"‘Throw of the iron dice’: Inside Trump’s most perilous foreign trip yet  PoliticoTrump Leaves Behind a Reeling Washington to Chase a Deal With China  The New York TimesTrade tensions hang over Trump's Asia trip, but he still aims to make a deal  NPRTrump seeks trade deal with Xi during Asia trip  ReutersA Traders Guide to What to Expect Ahead of Trump’s Asia Trip and ",,2025-10-24 00:00:00+00:00,politico.com,,156,,,3,71
409,Ontario will pull anti-tariff ads after Trump vows to cut off trade talks with Canada,"Trump says he’s canceling trade negotiations with Canada over anti-tariff ad  The Washington PostTrump says he’s ending Canada trade negotiations over anti-tariff ad  CNNTrump Looks Toward China Meeting, Snubs Canada  Bloomberg.comTrump says trade talks with Canada 'terminated' over anti-tariffs advert  BBCTrump terminates Canada trade talks again after Ontario runs ad f",US,Technology,6,neutral,https://www.msn.com/en-us/news/politics/trump-says-hes-cutting-off-all-trade-talks-with-canada-over-anti-tariff-ad/ar-AA1P5cLo,,"Trump says he’s canceling trade negotiations with Canada over anti-tariff ad  The Washington PostTrump says he’s ending Canada trade negotiations over anti-tariff ad  CNNTrump Looks Toward China Meeting, Snubs Canada  Bloomberg.comTrump says trade talks with Canada 'terminated' over anti-tariffs advert  BBCTrump terminates Canada trade talks again after Ontario runs ad f",,2025-10-24 07:50:21+00:00,msn.com,,101,,,3,72
654,"Now a Category 3 storm, Hurricane Melissa expected to continue strengthening - ABC News","Now a Category 3 storm, Hurricane Melissa expected to continue strengthening  ABC News - Breaking News, Latest News and VideosHurricane Melissa, now Category 3, threatens heavy floods in Jamaica, Haiti  Al JazeeraDeadly Melissa strengthens to major hurricane, threatening catastrophic flooding, storm surge to Jamaica  FOX WeatherHurricane Melissa Maps Tracker: Forecast Track, Rainfall, Winds And More  The Weather ChannelMelissa strengthens into a Category 3 hurricane, threating catastrophic flooding in",US,Technology,8.3,neutral,https://abcnews.go.com/International/tropical-storm-melissa-expected-intensify-strength-weekend/story?id=126857615,https://i.abcnewsfe.com/a/65b14862-a9b0-45d5-a0ce-d17eb932a7de/JamaicaExtremeWeatherHurricaneMelissa_1761452984807_hpMain_16x9.jpg?w=1600,"Now a Category 3 storm, Hurricane Melissa expected to continue strengthening  ABC News - Breaking News, Latest News and VideosHurricane Melissa, now Category 3, threatens heavy floods in Jamaica, Haiti  Al JazeeraDeadly Melissa strengthens to major hurricane, threatening catastrophic flooding, storm surge to Jamaica  FOX WeatherHurricane Melissa Maps Tracker: Forecast Track, Rainfall, Winds And More  The Weather ChannelMelissa strengthens into a Category 3 hurricane, threating catastrophic flooding in",,2025-10-26 04:09:43+00:00,abcnews.go.com,,218,,https://i.abcnewsfe.com/a/65b14862-a9b0-45d5-a0ce-d17eb932a7de/JamaicaExtremeWeatherHurricaneMelissa_1761452984807_hpMain_16x9.jpg?w=1600,4,73
644,Trump raises tariffs on Canadian goods in response to Reagan advert,Trump raises tariffs on Canada by 10% in retaliation for anti-tariff TV ad  The GuardianTrump Announces Tariff Increase on Canada Over Reagan Ad Spat  The New York TimesWhat's in Reagan advert that caused US-Canada trade talks to collapse?  BBCTrump says a Canadian ad misstated Ronald Reagan's views on tariffs. Here are the facts and context  AP NewsTrump threatens Canada with 10% extra import tax ,US,Technology,7.5,neutral,https://www.bbc.com/news/articles/cx2ljgrm78zo,https://ichef.bbci.co.uk/news/1024/branded_news/c47c/live/01c5f2e0-b216-11f0-b2a1-6f537f66f9aa.jpg,Trump raises tariffs on Canada by 10% in retaliation for anti-tariff TV ad  The GuardianTrump Announces Tariff Increase on Canada Over Reagan Ad Spat  The New York TimesWhat's in Reagan advert that caused US-Canada trade talks to collapse?  BBCTrump says a Canadian ad misstated Ronald Reagan's views on tariffs. Here are the facts and context  AP NewsTrump threatens Canada with 10% extra import tax ,,2025-10-26 03:56:00+00:00,bbc.com,,216,,https://ichef.bbci.co.uk/news/1024/branded_news/c47c/live/01c5f2e0-b216-11f0-b2a1-6f537f66f9aa.jpg,4,74
679,DNA left at crime scene links former soldier to Virginia artist's ...,"DNA left at crime scene links former soldier to Virginia artist's unsolved murder  CBS NewsA GIFTED ARTIST IS MURDERED IN HER HOME – DECADES LATER, HER KILLER REVEALS WHAT DROVE HIM  Paramount Press ExpressRobin Lawrence Murder: Where is Stephan Smerk Now?  The CinemaholicThe boogeyman: Chilling confession brings end to Northern Virginia murder case  Augusta Free PressDNA breakthrough solves chilling 30-",US,Real Estate,6,neutral,https://www.cbsnews.com/news/dna-left-at-crime-scene-links-former-soldier-to-virginia-artists-unsolved-murder/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/10/23/71c92808-45f5-44cf-90c2-ca26e0eab2be/thumbnail/1200x630/f6ac421b00ff817f7fcd042aa50ed915/48hours-3806-robinlawrence.jpg,"DNA left at crime scene links former soldier to Virginia artist's unsolved murder  CBS NewsA GIFTED ARTIST IS MURDERED IN HER HOME – DECADES LATER, HER KILLER REVEALS WHAT DROVE HIM  Paramount Press ExpressRobin Lawrence Murder: Where is Stephan Smerk Now?  The CinemaholicThe boogeyman: Chilling confession brings end to Northern Virginia murder case  Augusta Free PressDNA breakthrough solves chilling 30-",,2025-10-26 02:58:00+00:00,cbsnews.com,,222,,https://assets1.cbsnewsstatic.com/hub/i/r/2025/10/23/71c92808-45f5-44cf-90c2-ca26e0eab2be/thumbnail/1200x630/f6ac421b00ff817f7fcd042aa50ed915/48hours-3806-robinlawrence.jpg,4,75
649,Trump kicks off Asia tour with Malaysia summit ahead of Xi meeting,"Trump Administration Live Updates: President Arrives in Malaysia for First Leg of Asia Tour  The New York TimesTrump arrives in Asia for a week of high-stakes diplomacy  CNNUS to sign trade deals with Cambodia and Malaysia, Trump says  ReutersTrump’s Asia trip live: US president attends ASEAN summit in Malaysia  Al JazeeraWhen is Donald Trump going to Malaysia? President set to participate ",US,Telecom,6.3,neutral,https://www.yahoo.com/news/articles/trump-kicks-off-asia-tour-021312868.html,,"Trump Administration Live Updates: President Arrives in Malaysia for First Leg of Asia Tour  The New York TimesTrump arrives in Asia for a week of high-stakes diplomacy  CNNUS to sign trade deals with Cambodia and Malaysia, Trump says  ReutersTrump’s Asia trip live: US president attends ASEAN summit in Malaysia  Al JazeeraWhen is Donald Trump going to Malaysia? President set to participate ",,2025-10-26 02:01:00+00:00,yahoo.com,,217,,,4,76
664,"1 dead, 6 injured in homecoming shooting at Lincoln University in Pennsylvania","1 dead, 6 injured in homecoming shooting at Lincoln University in Pennsylvania  CBS NewsMultiple victims injured in shooting at Lincoln University  6abc PhiladelphiaMultiple people shot at Lincoln University of Pennsylvania in Chester County: DA  Fox NewsAt least 4 shot during homecoming at Lincoln University in Pennsylvania  CNNMultiple people shot at Lincoln University in Chester County on Sat",US,Real Estate,6,neutral,https://www.msn.com/en-us/news/crime/1-dead-6-injured-in-homecoming-shooting-at-lincoln-university-in-pennsylvania/ar-AA1PbL4Z,,"1 dead, 6 injured in homecoming shooting at Lincoln University in Pennsylvania  CBS NewsMultiple victims injured in shooting at Lincoln University  6abc PhiladelphiaMultiple people shot at Lincoln University of Pennsylvania in Chester County: DA  Fox NewsAt least 4 shot during homecoming at Lincoln University in Pennsylvania  CNNMultiple people shot at Lincoln University in Chester County on Sat",,2025-10-26 01:49:00+00:00,msn.com,,220,,,4,77
689,Kamala Harris leaves door open for 2028 presidential run,"Kamala Harris says she may run for president again in 2028  The Washington PostKamala Harris Suggests She Is Considering Another Presidential Run  The New York Times'I'm not done', Kamala Harris tells the BBC's Laura Kuenssberg  BBCHarris hints at possible 2028 comeback bid: ‘I am not done’  The HillKamala Harris says ""I am not done,"" leaving the door open for another p",US,Technology,6,neutral,https://www.washingtonpost.com/politics/2025/10/25/kamala-harris-president-2028-donald-trump/475ef012-b1cc-11f0-ab72-a5fffa9bf3eb_story.html,,"Kamala Harris says she may run for president again in 2028  The Washington PostKamala Harris Suggests She Is Considering Another Presidential Run  The New York Times'I'm not done', Kamala Harris tells the BBC's Laura Kuenssberg  BBCHarris hints at possible 2028 comeback bid: ‘I am not done’  The HillKamala Harris says ""I am not done,"" leaving the door open for another p",,2025-10-25 00:00:00+00:00,washingtonpost.com,,224,,,4,78
659,"Apple, Amazon Donate to New White House Ballroom, Photos Show Demolition of Movie Theater",The White House movie theater demolition ends a storied era in presidential history  NPRBill Clinton once called the White House movie theater the ‘best perk’ of the job. It was destroyed this week  CNNBallroom blitz at the White House raises eyebrows  Financial TimesOpinion | In defense of the White House ballroom  The Washington PostOpinion | Burnin’ Down the ,US,Technology,6,neutral,https://www.msn.com/en-us/news/other/apple-amazon-among-donors-for-new-white-house-ballroom-as-demolition-photos-show-destruction-of-movie-theater/ar-AA1P4bHh,,The White House movie theater demolition ends a storied era in presidential history  NPRBill Clinton once called the White House movie theater the ‘best perk’ of the job. It was destroyed this week  CNNBallroom blitz at the White House raises eyebrows  Financial TimesOpinion | In defense of the White House ballroom  The Washington PostOpinion | Burnin’ Down the ,,2025-10-25 22:23:07+00:00,msn.com,,219,,,4,79
684,'The pro-life movement still has some real juice': How Trump's promise ...,"‘The pro-life movement still has some real juice’: How Trump’s promise of free IVF fizzled  PoliticoTrump’s IVF Policy Could Be Worse, But It’s Still Bad  First ThingsBishop Michael F. Burbidge's Statement on President Trump's Fertility Care Benefit and IVF Advocacy  Catholic Diocese of ArlingtonNew IVF Policies Bring Hope — and Moral Questions  Bloomberg.comWhat Trump's IVF announcement means for women, families  ABC News - Breaking New",US,Automotive,6.3,neutral,https://www.politico.com/news/2025/10/25/the-pro-life-movement-still-has-some-real-juice-how-trumps-promise-of-free-ivf-fizzled-00622464,,"‘The pro-life movement still has some real juice’: How Trump’s promise of free IVF fizzled  PoliticoTrump’s IVF Policy Could Be Worse, But It’s Still Bad  First ThingsBishop Michael F. Burbidge's Statement on President Trump's Fertility Care Benefit and IVF Advocacy  Catholic Diocese of ArlingtonNew IVF Policies Bring Hope — and Moral Questions  Bloomberg.comWhat Trump's IVF announcement means for women, families  ABC News - Breaking New",,2025-10-25 00:00:00+00:00,politico.com,,223,,,4,80
674,Bessent Floats Longer Tariff Truce for China Rare Earth Deal,"China's rare earth limits may have 'gone too far this time' as US trade talks start  FortuneBessent Says US, China Have Reached Trade Framework: Live Updates  Bloomberg.comWhat’s at stake as US and China trade negotiators meet ahead of Trump-Xi summit  CNNRubio says Taiwan should not be concerned about US-China talks  ReutersUS and China kick off trade talks ahead of high-stakes Trump-X",US,Technology,6.3,neutral,https://www.msn.com/en-us/money/other/bessent-floats-longer-term-china-truce-after-rare-earths-gambit/ar-AA1OxVnN,,"China's rare earth limits may have 'gone too far this time' as US trade talks start  FortuneBessent Says US, China Have Reached Trade Framework: Live Updates  Bloomberg.comWhat’s at stake as US and China trade negotiators meet ahead of Trump-Xi summit  CNNRubio says Taiwan should not be concerned about US-China talks  ReutersUS and China kick off trade talks ahead of high-stakes Trump-X",,2025-10-25 18:43:00+00:00,msn.com,,221,,,4,81
669,The second lady does not have a background in national security ...,Bus,US,Financial Services,6,neutral,https://www.facebook.com/thedailybeast/posts/the-second-lady-does-not-have-a-background-in-national-security-law-but-a-white-/1186343800021217/,,,,2025-10-25 17:26:14+00:00,facebook.com,,229,,,4,82
655,"Hurricane Melissa intensifies to major hurricane, expected to become a Category 5 in the next few days","Now a Category 3 storm, Hurricane Melissa expected to continue strengthening  ABC News - Breaking News, Latest News and VideosHurricane Melissa, now Category 3, threatens heavy floods in Jamaica, Haiti  Al JazeeraDeadly Melissa strengthens to major hurricane, threatening catastrophic flooding, storm surge to Jamaica  FOX WeatherHurricane Melissa Maps Tracker: Forecast Track, Rainfall, Winds And More  The Weather ChannelMelissa strengthens into a Category 3 hurricane, threating catastrophic flooding in",US,Technology,8.3,neutral,https://www.gulfcoastnewsnow.com/article/hurricane-melissa-track-forecast-jamaica-caribbean/69154452,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2025-10-25-231133-68fd917239865.png?crop=1.00xw:1.00xh;0,0&resize=1200:*","Now a Category 3 storm, Hurricane Melissa expected to continue strengthening  ABC News - Breaking News, Latest News and VideosHurricane Melissa, now Category 3, threatens heavy floods in Jamaica, Haiti  Al JazeeraDeadly Melissa strengthens to major hurricane, threatening catastrophic flooding, storm surge to Jamaica  FOX WeatherHurricane Melissa Maps Tracker: Forecast Track, Rainfall, Winds And More  The Weather ChannelMelissa strengthens into a Category 3 hurricane, threating catastrophic flooding in",,2025-10-26 04:09:43+00:00,gulfcoastnewsnow.com,,218,,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/screenshot-2025-10-25-231133-68fd917239865.png?crop=1.00xw:1.00xh;0,0&resize=1200:*",5,83
645,Trump says he will impose extra 10% tariff on Canada over ad - Los Angeles Times,Trump raises tariffs on Canada by 10% in retaliation for anti-tariff TV ad  The GuardianTrump Announces Tariff Increase on Canada Over Reagan Ad Spat  The New York TimesWhat's in Reagan advert that caused US-Canada trade talks to collapse?  BBCTrump says a Canadian ad misstated Ronald Reagan's views on tariffs. Here are the facts and context  AP NewsTrump threatens Canada with 10% extra import tax ,US,Technology,7.5,neutral,https://www.latimes.com/world-nation/story/2025-10-25/trump-punishes-canada-with-10-extra-import-tax-for-not-pulling-down-anti-tariffs-ad-sooner,,Trump raises tariffs on Canada by 10% in retaliation for anti-tariff TV ad  The GuardianTrump Announces Tariff Increase on Canada Over Reagan Ad Spat  The New York TimesWhat's in Reagan advert that caused US-Canada trade talks to collapse?  BBCTrump says a Canadian ad misstated Ronald Reagan's views on tariffs. Here are the facts and context  AP NewsTrump threatens Canada with 10% extra import tax ,,2025-10-25 00:00:00+00:00,latimes.com,,216,,,5,84
680,DNA Breakthrough Links Soldier to Virginia Artist's Murder,"DNA left at crime scene links former soldier to Virginia artist's unsolved murder  CBS NewsA GIFTED ARTIST IS MURDERED IN HER HOME – DECADES LATER, HER KILLER REVEALS WHAT DROVE HIM  Paramount Press ExpressRobin Lawrence Murder: Where is Stephan Smerk Now?  The CinemaholicThe boogeyman: Chilling confession brings end to Northern Virginia murder case  Augusta Free PressDNA breakthrough solves chilling 30-",US,Real Estate,6,neutral,https://newsnowchicago.com/top/dna-breakthrough-links-soldier-to-virginia-artists-murder/,https://newsnowchicago.com/wp-content/uploads/2025/07/opengraph-newsnowchicago.png,"DNA left at crime scene links former soldier to Virginia artist's unsolved murder  CBS NewsA GIFTED ARTIST IS MURDERED IN HER HOME – DECADES LATER, HER KILLER REVEALS WHAT DROVE HIM  Paramount Press ExpressRobin Lawrence Murder: Where is Stephan Smerk Now?  The CinemaholicThe boogeyman: Chilling confession brings end to Northern Virginia murder case  Augusta Free PressDNA breakthrough solves chilling 30-",,2025-10-26 02:58:00+00:00,newsnowchicago.com,,222,,https://newsnowchicago.com/wp-content/uploads/2025/07/opengraph-newsnowchicago.png,5,85
650,Red-carpet welcome for Trump in Malaysia as key Asian tour gets underway,"Trump Administration Live Updates: President Arrives in Malaysia for First Leg of Asia Tour  The New York TimesTrump arrives in Asia for a week of high-stakes diplomacy  CNNUS to sign trade deals with Cambodia and Malaysia, Trump says  ReutersTrump’s Asia trip live: US president attends ASEAN summit in Malaysia  Al JazeeraWhen is Donald Trump going to Malaysia? President set to participate ",US,Telecom,6.3,neutral,https://www.kten.com/news/red-carpet-welcome-for-trump-in-malaysia-as-key-asian-tour-gets-underway/article_ef8e16be-1617-506c-821a-0465ade63151.html,https://bloximages.chicago2.vip.townnews.com/kten.com/content/tncms/assets/v3/editorial/d/a8/da820887-558f-5030-9dd3-f088e0e5dd58/68fd92887d4e1.image.jpg?crop=341%2C341%2C85%2C0&resize=200%2C200&order=crop%2Cresize,"Trump Administration Live Updates: President Arrives in Malaysia for First Leg of Asia Tour  The New York TimesTrump arrives in Asia for a week of high-stakes diplomacy  CNNUS to sign trade deals with Cambodia and Malaysia, Trump says  ReutersTrump’s Asia trip live: US president attends ASEAN summit in Malaysia  Al JazeeraWhen is Donald Trump going to Malaysia? President set to participate ",,2025-10-26 02:01:00+00:00,kten.com,,217,,https://bloximages.chicago2.vip.townnews.com/kten.com/content/tncms/assets/v3/editorial/d/a8/da820887-558f-5030-9dd3-f088e0e5dd58/68fd92887d4e1.image.jpg?crop=341%2C341%2C85%2C0&resize=200%2C200&order=crop%2Cresize,5,86
665,"1 killed, 6 wounded in shooting during homecoming weekend at Lincoln University in Pennsylvania, officials say","1 dead, 6 injured in homecoming shooting at Lincoln University in Pennsylvania  CBS NewsMultiple victims injured in shooting at Lincoln University  6abc PhiladelphiaMultiple people shot at Lincoln University of Pennsylvania in Chester County: DA  Fox NewsAt least 4 shot during homecoming at Lincoln University in Pennsylvania  CNNMultiple people shot at Lincoln University in Chester County on Sat",US,Real Estate,6,neutral,https://www.msn.com/en-us/news/us/multiple-people-shot-at-lincoln-university-in-pennsylvania-officials-say/ar-AA1PcbVW,,"1 dead, 6 injured in homecoming shooting at Lincoln University in Pennsylvania  CBS NewsMultiple victims injured in shooting at Lincoln University  6abc PhiladelphiaMultiple people shot at Lincoln University of Pennsylvania in Chester County: DA  Fox NewsAt least 4 shot during homecoming at Lincoln University in Pennsylvania  CNNMultiple people shot at Lincoln University in Chester County on Sat",,2025-10-26 01:49:00+00:00,msn.com,,220,,,5,87
690,Former vice president Kamala Harris said in an interview that she ...,"Kamala Harris says she may run for president again in 2028  The Washington PostKamala Harris Suggests She Is Considering Another Presidential Run  The New York Times'I'm not done', Kamala Harris tells the BBC's Laura Kuenssberg  BBCHarris hints at possible 2028 comeback bid: ‘I am not done’  The HillKamala Harris says ""I am not done,"" leaving the door open for another p",US,Technology,6,neutral,https://www.facebook.com/washingtonpost/posts/former-vice-president-kamala-harris-said-in-an-interview-that-she-possibly-will-/1194242739234266/,,"Kamala Harris says she may run for president again in 2028  The Washington PostKamala Harris Suggests She Is Considering Another Presidential Run  The New York Times'I'm not done', Kamala Harris tells the BBC's Laura Kuenssberg  BBCHarris hints at possible 2028 comeback bid: ‘I am not done’  The HillKamala Harris says ""I am not done,"" leaving the door open for another p",,2025-10-26 01:41:43+00:00,facebook.com,,224,,,5,88
660,Photos Appear To Show Trump's East Wing Demolition Extended To White House Movie Theater,The White House movie theater demolition ends a storied era in presidential history  NPRBill Clinton once called the White House movie theater the ‘best perk’ of the job. It was destroyed this week  CNNBallroom blitz at the White House raises eyebrows  Financial TimesOpinion | In defense of the White House ballroom  The Washington PostOpinion | Burnin’ Down the ,US,Technology,6,neutral,https://www.msn.com/en-us/news/other/photos-appear-to-show-trumps-east-wing-demolition-extended-to-white-house-movie-theater/ar-AA1P4g3C,,The White House movie theater demolition ends a storied era in presidential history  NPRBill Clinton once called the White House movie theater the ‘best perk’ of the job. It was destroyed this week  CNNBallroom blitz at the White House raises eyebrows  Financial TimesOpinion | In defense of the White House ballroom  The Washington PostOpinion | Burnin’ Down the ,,2025-10-25 22:23:07+00:00,msn.com,,219,,,5,89
